date,city,aqi,temperature,festival,outbreak,patients_admitted
2024-01-01,Delhi,290.0,18.0,New Year,0,290
2024-01-02,Delhi,231.0,31.8,,3,271
2024-01-03,Delhi,252.0,15.7,,3,267
2024-01-04,Delhi,241.0,20.9,,3,263
2024-01-05,Delhi,261.0,18.9,,3,284
2024-01-06,Delhi,242.0,15.0,,3,247
2024-01-07,Delhi,88.0,28.2,,3,196
2024-01-08,Delhi,162.0,28.3,,3,250
2024-01-09,Delhi,219.0,10.0,,3,269
2024-01-10,Delhi,194.0,8.3,,3,261
2024-01-11,Delhi,213.0,19.9,,3,262
2024-01-12,Delhi,346.0,25.0,,3,302
2024-01-13,Delhi,177.0,28.9,,3,221
2024-01-14,Delhi,462.0,21.6,,3,313
2024-01-15,Delhi,287.0,20.2,,3,275
2024-01-16,Delhi,308.0,12.8,,3,289
2024-01-17,Delhi,247.0,17.4,,3,263
2024-01-18,Delhi,186.0,27.1,,3,263
2024-01-19,Delhi,306.0,21.1,,3,299
2024-01-20,Delhi,269.0,18.4,,0,193
